DATE,T2M_MAX
11/27/2020,24.99
11/28/2020,26.12
11/29/2020,26.17
11/30/2020,25.85
12/1/2020,25.74
12/2/2020,26.34
12/3/2020,26.07
12/4/2020,26.05
12/5/2020,26.11
12/6/2020,26.15
12/7/2020,26.69
12/8/2020,27.12
12/9/2020,26.61
12/10/2020,26.73
12/11/2020,26.45
12/12/2020,26.29
12/13/2020,26.42
12/14/2020,26.62
12/15/2020,25.97
12/16/2020,26.4
12/17/2020,26.13
12/18/2020,25.03
12/19/2020,23.64
12/20/2020,22.65
12/21/2020,22.65
12/22/2020,23.62
12/23/2020,23.9
12/24/2020,24.4
12/25/2020,24.4
12/26/2020,23.75
12/27/2020,23.59
12/28/2020,23.84
12/29/2020,25.51
12/30/2020,24.44
12/31/2020,24.68
1/1/2021,24.43
1/2/2021,23.53
1/3/2021,25.08
1/4/2021,26.14
1/5/2021,26.73
1/6/2021,27.73
1/7/2021,28.43
1/8/2021,28.15
1/9/2021,27.99
1/10/2021,28.58
1/11/2021,28.74
1/12/2021,27.75
1/13/2021,26.83
1/14/2021,26.41
1/15/2021,25.46
1/16/2021,25.81
1/17/2021,25.07
1/18/2021,24.8
1/19/2021,26.3
1/20/2021,28.94
1/21/2021,28.23
1/22/2021,26.75
1/23/2021,27.3
1/24/2021,28.51
1/25/2021,28.97
1/26/2021,27.37
1/27/2021,26.74
1/28/2021,27.26
1/29/2021,27.37
1/30/2021,27.42
1/31/2021,26.58
2/1/2021,26.16
2/2/2021,27.43
2/3/2021,28.3
2/4/2021,28.62
2/5/2021,29.01
2/6/2021,29.86
2/7/2021,29.05
2/8/2021,28.93
2/9/2021,29.2
2/10/2021,30.45
2/11/2021,31.15
2/12/2021,30.97
2/13/2021,31.32
2/14/2021,31.6
2/15/2021,32.76
2/16/2021,32.83
2/17/2021,32.24
2/18/2021,32.55
2/19/2021,31.11
2/20/2021,30.06
2/21/2021,32.28
2/22/2021,32.79
2/23/2021,34.21
2/24/2021,35.2
2/25/2021,36.18
2/26/2021,36.65
2/27/2021,36.66
2/28/2021,36.85
3/1/2021,37.23
3/2/2021,36.98
3/3/2021,36.19
3/4/2021,36.55
3/5/2021,37.43
3/6/2021,37.59
3/7/2021,36.93
3/8/2021,36.44
3/9/2021,37.51
3/10/2021,37.88
3/11/2021,37.07
3/12/2021,36.45
3/13/2021,36.66
3/14/2021,35.9
3/15/2021,36.56
3/16/2021,37.92
3/17/2021,38.15
3/18/2021,37.47
3/19/2021,39.04
3/20/2021,36.65
3/21/2021,39.58
3/22/2021,40.01
3/23/2021,40.19
3/24/2021,40.98
3/25/2021,40.55
3/26/2021,39.68
3/27/2021,39.9
3/28/2021,38.99
3/29/2021,41.6
3/30/2021,43.17
3/31/2021,44.19
4/1/2021,42.82
4/2/2021,40.89
4/3/2021,39.48
4/4/2021,40.31
4/5/2021,38.88
4/6/2021,39.01
4/7/2021,39.32
4/8/2021,39.25
4/9/2021,37.14
4/10/2021,38.44
4/11/2021,40.31
4/12/2021,40.24
4/13/2021,40.86
4/14/2021,41.39
4/15/2021,38.28
4/16/2021,40.01
4/17/2021,40.4
4/18/2021,40.48
4/19/2021,40.29
4/20/2021,41.05
4/21/2021,41.4
4/22/2021,39.93
4/23/2021,39.8
4/24/2021,41.05
4/25/2021,42.65
4/26/2021,40.51
4/27/2021,42.01
4/28/2021,41.6
4/29/2021,36.88
4/30/2021,39.96
5/1/2021,40.4
5/2/2021,40.81
5/3/2021,40.19
5/4/2021,37.51
5/5/2021,39.08
5/6/2021,38.53
5/7/2021,39.66
5/8/2021,38.9
5/9/2021,37.9
5/10/2021,37.98
5/11/2021,39.19
5/12/2021,38.39
5/13/2021,41.1
5/14/2021,39.2
5/15/2021,38.68
5/16/2021,36.3
5/17/2021,37.55
5/18/2021,39.73
5/19/2021,38.15
5/20/2021,34.26
5/21/2021,36.23
5/22/2021,36.95
5/23/2021,38.5
5/24/2021,36.71
5/25/2021,29.73
5/26/2021,29.26
5/27/2021,34.92
5/28/2021,35.98
5/29/2021,36.15
5/30/2021,34.26
5/31/2021,36.69
6/1/2021,34.66
6/2/2021,33.05
6/3/2021,33.71
6/4/2021,34.62
6/5/2021,34.9
6/6/2021,35.79
6/7/2021,36.6
6/8/2021,34.37
6/9/2021,30.46
6/10/2021,29.12
6/11/2021,32.4
6/12/2021,32.27
6/13/2021,30.3
6/14/2021,32.39
6/15/2021,32.75
6/16/2021,32.76
6/17/2021,30.18
6/18/2021,29.71
6/19/2021,31.14
6/20/2021,31.9
6/21/2021,32.91
6/22/2021,29.13
6/23/2021,31.66
6/24/2021,31.03
6/25/2021,31
6/26/2021,33.11
6/27/2021,30.99
6/28/2021,30.53
6/29/2021,32.34
6/30/2021,31.89
7/1/2021,32.42
7/2/2021,30.35
7/3/2021,30.56
7/4/2021,31.81
7/5/2021,31.44
7/6/2021,31.9
7/7/2021,29.94
7/8/2021,30.15
7/9/2021,31.42
7/10/2021,31.94
7/11/2021,30.99
7/12/2021,31.86
7/13/2021,31.15
7/14/2021,31.69
7/15/2021,31.67
7/16/2021,31.74
7/17/2021,31.57
7/18/2021,32.79
7/19/2021,31.37
7/20/2021,31.52
7/21/2021,32.08
7/22/2021,30.13
7/23/2021,32.79
7/24/2021,31.9
7/25/2021,32.68
7/26/2021,30.29
7/27/2021,30.25
7/28/2021,29.86
7/29/2021,28.41
7/30/2021,30.03
7/31/2021,32.1
8/1/2021,31.56
8/2/2021,32.33
8/3/2021,29.88
8/4/2021,29.37
8/5/2021,30.88
8/6/2021,32.78
8/7/2021,31.3
8/8/2021,31.8
8/9/2021,31.47
8/10/2021,31.62
8/11/2021,31.4
8/12/2021,32.24
8/13/2021,31.72
8/14/2021,33.33
8/15/2021,32.5
8/16/2021,31.74
8/17/2021,30.98
8/18/2021,30.5
8/19/2021,30.33
8/20/2021,29.54
8/21/2021,30.94
8/22/2021,31.73
8/23/2021,31.86
8/24/2021,31.8
8/25/2021,30.05
8/26/2021,28.77
8/27/2021,28.34
8/28/2021,31.71
8/29/2021,30.98
8/30/2021,29.99
8/31/2021,30.73
9/1/2021,30.81
9/2/2021,30.88
9/3/2021,31.37
9/4/2021,31.41
9/5/2021,31.96
9/6/2021,30.24
9/7/2021,30.03
9/8/2021,29.48
9/9/2021,30.45
9/10/2021,31.29
9/11/2021,29.61
9/12/2021,29.73
9/13/2021,28.48
9/14/2021,29.1
9/15/2021,28.82
9/16/2021,29.99
9/17/2021,28.37
9/18/2021,28.48
9/19/2021,27.95
9/20/2021,30.01
9/21/2021,29.72
9/22/2021,28.98
9/23/2021,28.53
9/24/2021,30.87
9/25/2021,31.56
9/26/2021,28.84
9/27/2021,29.56
9/28/2021,29.2
9/29/2021,28.72
9/30/2021,29.86
10/1/2021,30.82
10/2/2021,31.28
10/3/2021,31.22
10/4/2021,31.64
10/5/2021,29.46
10/6/2021,31.11
10/7/2021,31.92
10/8/2021,31.71
10/9/2021,31.37
10/10/2021,31.05
10/11/2021,30.66
10/12/2021,30.94
10/13/2021,29.57
10/14/2021,29.15
10/15/2021,29.64
10/16/2021,28.72
10/17/2021,29.5
10/18/2021,29.87
10/19/2021,30.02
10/20/2021,29.11
10/21/2021,29.92
10/22/2021,29.12
10/23/2021,29.12
10/24/2021,29.59
10/25/2021,28.58
10/26/2021,28.4
10/27/2021,28.46
10/28/2021,26.5
10/29/2021,28.1
10/30/2021,29.26
10/31/2021,28.98
11/1/2021,28.46
11/2/2021,27.69
11/3/2021,28
11/4/2021,28.2
11/5/2021,27.73
11/6/2021,27.47
11/7/2021,26.42
11/8/2021,26.26
11/9/2021,26.48
11/10/2021,26.64
11/11/2021,26.46
11/12/2021,27.69
11/13/2021,27.17
11/14/2021,28.98
11/15/2021,29.31
11/16/2021,28.8
11/17/2021,27.63
11/18/2021,27.62
11/19/2021,27.83
11/20/2021,28.12
11/21/2021,28.3
11/22/2021,29.95
11/23/2021,29.68
11/24/2021,27.12
11/25/2021,27.62
11/26/2021,27.02
11/27/2021,26.1
11/28/2021,24.92
11/29/2021,24.83
11/30/2021,25.05
12/1/2021,24.74
12/2/2021,25.85
12/3/2021,23.82
12/4/2021,23.87
12/5/2021,26.65
12/6/2021,27.42
12/7/2021,26.29
12/8/2021,25.83
12/9/2021,23.65
12/10/2021,25.56
12/11/2021,25.94
12/12/2021,24.55
12/13/2021,24.27
12/14/2021,24.12
12/15/2021,23.55
12/16/2021,23.35
12/17/2021,23.78
12/18/2021,24.78
12/19/2021,22.7
12/20/2021,21.82
12/21/2021,21.14
12/22/2021,21.38
12/23/2021,22.6
12/24/2021,24.03
12/25/2021,24.22
12/26/2021,25.05
12/27/2021,24.78
12/28/2021,24.8
12/29/2021,24.89
12/30/2021,25.12
12/31/2021,24.38
1/1/2022,23.8
1/2/2022,23.4
1/3/2022,23.22
1/4/2022,23.88
1/5/2022,24.5
1/6/2022,25.06
1/7/2022,25.08
1/8/2022,24.58
1/9/2022,25.02
1/10/2022,25.23
1/11/2022,25.34
1/12/2022,21.45
1/13/2022,22.49
1/14/2022,22.41
1/15/2022,22.29
1/16/2022,23.62
1/17/2022,22.69
1/18/2022,23.36
1/19/2022,23.51
1/20/2022,23.83
1/21/2022,25.48
1/22/2022,26.04
1/23/2022,26.62
1/24/2022,25.78
1/25/2022,24.73
1/26/2022,24.78
1/27/2022,23.03
1/28/2022,22.34
1/29/2022,21.73
1/30/2022,23.33
1/31/2022,24.88
2/1/2022,26.17
2/2/2022,26.35
2/3/2022,26.15
2/4/2022,26.21
2/5/2022,24.5
2/6/2022,24.28
2/7/2022,24.59
2/8/2022,25.73
2/9/2022,26.28
2/10/2022,25.65
2/11/2022,26.1
2/12/2022,25.87
2/13/2022,25.55
2/14/2022,26.06
2/15/2022,26.47
2/16/2022,27.06
2/17/2022,28.23
2/18/2022,27.31
2/19/2022,27.87
2/20/2022,28.9
2/21/2022,29.01
2/22/2022,29.17
2/23/2022,29.28
2/24/2022,30.47
2/25/2022,30.98
2/26/2022,30.83
2/27/2022,30.94
2/28/2022,32.6
3/1/2022,32.31
3/2/2022,31.84
3/3/2022,32.17
3/4/2022,32.34
3/5/2022,33.2
3/6/2022,33.05
3/7/2022,33.29
3/8/2022,33.54
3/9/2022,34.54
3/10/2022,35.09
3/11/2022,35.01
3/12/2022,34.07
3/13/2022,35.07
3/14/2022,36.39
3/15/2022,36.97
3/16/2022,37.83
3/17/2022,37.26
3/18/2022,36.26
3/19/2022,36.69
3/20/2022,37.79
3/21/2022,37.77
3/22/2022,38.42
3/23/2022,38.31
3/24/2022,38.37
3/25/2022,38.9
3/26/2022,39.52
3/27/2022,39.2
3/28/2022,39.96
3/29/2022,39.87
3/30/2022,39.3
3/31/2022,38.69
4/1/2022,39.01
4/2/2022,39.65
4/3/2022,38.7
4/4/2022,38.65
4/5/2022,39
4/6/2022,38.87
4/7/2022,39.13
4/8/2022,39.64
4/9/2022,40.72
4/10/2022,41.01
4/11/2022,41.77
4/12/2022,41.48
4/13/2022,40.99
4/14/2022,42.48
4/15/2022,42.76
4/16/2022,42.41
4/17/2022,41.25
4/18/2022,42.74
4/19/2022,41.48
4/20/2022,41.06
4/21/2022,39.54
4/22/2022,41.83
4/23/2022,43.26
4/24/2022,43.69
4/25/2022,43.68
4/26/2022,42.65
4/27/2022,43.81
4/28/2022,44.8
4/29/2022,44.55
4/30/2022,43.12
5/1/2022,40.72
5/2/2022,41.96
5/3/2022,41.23
5/4/2022,41.77
5/5/2022,41.4
5/6/2022,41.35
5/7/2022,41.84
5/8/2022,41.44
5/9/2022,36.76
5/10/2022,36.2
5/11/2022,36.15
5/12/2022,36.76
5/13/2022,39.76
5/14/2022,40.43
5/15/2022,39.2
5/16/2022,36.8
5/17/2022,38.3
5/18/2022,35.4
5/19/2022,38.44
5/20/2022,41.05
5/21/2022,42.73
5/22/2022,40.56
5/23/2022,42.65
5/24/2022,40.05
5/25/2022,40.51
5/26/2022,41.88
5/27/2022,42.96
5/28/2022,43.55
5/29/2022,43.93
5/30/2022,43.01
5/31/2022,41.48
6/1/2022,34.9
6/2/2022,38.06
6/3/2022,35.97
6/4/2022,35.74
6/5/2022,37.76
6/6/2022,35.76
6/7/2022,38.73
6/8/2022,34.32
6/9/2022,36.82
6/10/2022,35.81
6/11/2022,36.4
6/12/2022,38.54
6/13/2022,36.69
6/14/2022,34.96
6/15/2022,34.52
6/16/2022,33.41
6/17/2022,33.8
6/18/2022,35.1
6/19/2022,35.02
6/20/2022,31.26
6/21/2022,30.15
6/22/2022,32.08
6/23/2022,31.42
6/24/2022,32.75
6/25/2022,30.84
6/26/2022,33.1
6/27/2022,33.56
6/28/2022,32.01
6/29/2022,33.37
6/30/2022,33.95
7/1/2022,29.2
7/2/2022,30.6
7/3/2022,29.05
7/4/2022,30.55
7/5/2022,30.4
7/6/2022,32.08
7/7/2022,30.98
7/8/2022,31.22
7/9/2022,31.47
7/10/2022,30.64
7/11/2022,32.01
7/12/2022,32.19
7/13/2022,31.84
7/14/2022,31.56
7/15/2022,31.36
7/16/2022,32.91
7/17/2022,31.28
7/18/2022,31.92
7/19/2022,31.7
7/20/2022,31.3
7/21/2022,31.01
7/22/2022,30.05
7/23/2022,31.41
7/24/2022,29.55
7/25/2022,29.83
7/26/2022,30.31
7/27/2022,30.01
7/28/2022,31.4
7/29/2022,31.58
7/30/2022,31.7
7/31/2022,32.06
8/1/2022,30.58
8/2/2022,31.62
8/3/2022,31.6
8/4/2022,32.55
8/5/2022,31.05
8/6/2022,31.72
8/7/2022,31.98
8/8/2022,29.8
8/9/2022,29.23
8/10/2022,26.77
8/11/2022,29.56
8/12/2022,29.14
8/13/2022,28.76
8/14/2022,28.81
8/15/2022,30.3
8/16/2022,31.37
8/17/2022,30.84
8/18/2022,30.27
8/19/2022,29.36
8/20/2022,30.4
8/21/2022,30.17
8/22/2022,31.05
8/23/2022,29.55
8/24/2022,29.57
8/25/2022,31.9
8/26/2022,32.07
8/27/2022,29.57
8/28/2022,29.89
8/29/2022,31.04
8/30/2022,31.07
8/31/2022,30.24
9/1/2022,30.73
9/2/2022,29.94
9/3/2022,31.61
9/4/2022,30.76
9/5/2022,30.72
9/6/2022,31.61
9/7/2022,29.85
9/8/2022,29.97
9/9/2022,30.58
9/10/2022,29.2
9/11/2022,28.98
9/12/2022,29.18
9/13/2022,29.62
9/14/2022,28.68
9/15/2022,30.16
9/16/2022,30.08
9/17/2022,29.4
9/18/2022,30.4
9/19/2022,30.67
9/20/2022,30.82
9/21/2022,28.58
9/22/2022,31.28
9/23/2022,31.18
9/24/2022,30.96
9/25/2022,30.63
9/26/2022,29.44
9/27/2022,30.58
9/28/2022,31.3
9/29/2022,31.02
9/30/2022,30.95
10/1/2022,31.2
10/2/2022,30.86
10/3/2022,28.79
10/4/2022,29.06
10/5/2022,29.8
10/6/2022,28.9
10/7/2022,29.72
10/8/2022,29.66
10/9/2022,28.33
10/10/2022,29.47
10/11/2022,29.87
10/12/2022,29.94
10/13/2022,30.1
10/14/2022,30.07
10/15/2022,30.44
10/16/2022,30.61
10/17/2022,30.17
10/18/2022,30.23
10/19/2022,29.76
10/20/2022,29.35
10/21/2022,29.16
10/22/2022,29.26
10/23/2022,29.02
10/24/2022,29.68
10/25/2022,29.74
10/26/2022,29.3
10/27/2022,28.65
10/28/2022,28.32
10/29/2022,28.22
10/30/2022,27.52
10/31/2022,28.65
11/1/2022,27.83
11/2/2022,29.32
11/3/2022,28.3
11/4/2022,27.91
11/5/2022,27.68
11/6/2022,27.55
11/7/2022,27.32
11/8/2022,27.85
11/9/2022,27.3
11/10/2022,27.58
11/11/2022,27.59
11/12/2022,27.32
11/13/2022,26.57
11/14/2022,26.08
11/15/2022,25.8
11/16/2022,26.4
11/17/2022,27.15
11/18/2022,
11/19/2022,
11/20/2022,
11/21/2022,25.76
11/22/2022,27.33
11/23/2022,26.28
11/24/2022,26.23
11/25/2022,25.4
11/26/2022,25.26
11/27/2022,24.82
11/28/2022,25.14
11/29/2022,26.82
11/30/2022,27.2
12/1/2022,27.73
12/2/2022,26.86
12/3/2022,25.91
12/4/2022,26.36
12/5/2022,25.57
12/6/2022,25.03
12/7/2022,24.89
12/8/2022,24.33
12/9/2022,24.72
12/10/2022,25.72
12/11/2022,26.57
12/12/2022,27.19
12/13/2022,27.57
12/14/2022,28.27
12/15/2022,27.75
12/16/2022,26.82
12/17/2022,25.61
12/18/2022,24.73
12/19/2022,25.02
12/20/2022,25.73
12/21/2022,25.56
12/22/2022,24.63
12/23/2022,27.28
12/24/2022,27.46
12/25/2022,27.61
12/26/2022,28.16
12/27/2022,28.48
12/28/2022,28.37
12/29/2022,26.43
12/30/2022,26.44
12/31/2022,26.81
1/1/2023,26.6
1/2/2023,25.4
1/3/2023,25.56
1/4/2023,25.46
1/5/2023,25.37
1/6/2023,25.04
1/7/2023,24.54
1/8/2023,25.19
1/9/2023,26.08
1/10/2023,27.25
1/11/2023,27.2
1/12/2023,26.86
1/13/2023,28.19
1/14/2023,28.68
1/15/2023,28.69
1/16/2023,27.76
1/17/2023,27.53
1/18/2023,28.01
1/19/2023,27.33
1/20/2023,27.73
1/21/2023,29.09
1/22/2023,28.86
1/23/2023,30.34
1/24/2023,30.9
1/25/2023,30.85
1/26/2023,30.99
1/27/2023,31.03
1/28/2023,30.48
1/29/2023,30.15
1/30/2023,30.92
1/31/2023,30.83
2/1/2023,31.23
